-251.404408,"[[ 829.07006836  832.36004639  807.68536377  827.42510986]
 [ 840.58496094  835.65002441  810.97528076  824.13513184]
 [ 847.16485596  834.00500488  807.68536377  819.20019531]
 [ 850.45483398  835.65002441  807.68536377  799.46044922]
 [ 847.16485596  835.65002441  810.97528076  784.65563965]
 [ 863.61468506  834.00500488  812.62030029  802.75042725]
 [ 866.90466309  835.65002441  814.26525879  787.94555664]
 [ 889.93438721  835.65002441  812.62030029  794.5255127 ]
 [ 883.35443115  834.00500488  812.62030029  787.94555664]
 [ 894.86932373  832.36004639  814.26525879  807.68536377]
 [ 871.83959961  829.07006836  812.62030029  759.980896  ]
 [ 935.99383545  832.36004639  814.26525879  843.87493896]
 [ 939.28375244  832.36004639  812.62030029  848.80987549]
 [ 919.54400635  834.00500488  812.62030029  799.46044922]
 [ 921.18896484  832.36004639  815.91027832  829.07006836]
 [ 926.1239624   832.36004639  817.55523682  825.78015137]
 [ 942.57373047  835.65002441  817.55523682  842.22991943]
 [ 931.05889893  837.29498291  819.20019531  832.36004639]
 [ 919.54400635  840.58496094  819.20019531  837.29498291]
 [ 893.2243042   842.22991943  815.91027832  817.55523682]
 [ 906.38415527  840.58496094  815.91027832  838.94000244]
 [ 878.41949463  838.94000244  817.55523682  819.20019531]
 [ 860.32470703  843.87493896  815.91027832  807.68536377]
 [ 840.58496094  837.29498291  819.20019531  802.75042725]
 [ 809.33032227  835.65002441  822.49017334  784.65563965]
 [ 784.65563965  835.65002441  820.84521484  766.56085205]
 [ 827.42510986  830.71508789  824.13513184  840.58496094]
 [ 817.55523682  834.00500488  824.13513184  827.42510986]
 [ 786.30059814  832.36004639  820.84521484  769.85083008]
 [ 792.8805542   832.36004639  822.49017334  809.33032227]
 [ 769.85083008  830.71508789  822.49017334  789.59057617]
 [ 768.20581055  825.78015137  820.84521484  814.26525879]
 [ 750.11102295  822.49017334  819.20019531  791.23553467]
 [ 756.690979    819.20019531  820.84521484  809.33032227]
 [ 743.53112793  817.55523682  822.49017334  802.75042725]
 [ 741.8861084   822.49017334  824.13513184  812.62030029]
 [ 725.43634033  822.49017334  829.07006836  817.55523682]
 [ 713.92144775  822.49017334  830.71508789  815.91027832]
 [ 733.66125488  825.78015137  834.00500488  837.29498291]
 [ 722.1463623   822.49017334  832.36004639  797.81549072]
 [ 732.01623535  822.49017334  837.29498291  848.80987549]
 [ 763.27087402  820.84521484  840.58496094  899.80426025]
 [ 758.3359375   820.84521484  842.22991943  881.70947266]]",0
-251.188996,"[[ 738.59619141  822.49017334  842.22991943  850.45483398]
 [ 756.690979    824.13513184  842.22991943  881.70947266]
 [ 746.82110596  825.78015137  840.58496094  875.1295166 ]
 [ 758.3359375   830.71508789  840.58496094  899.80426025]
 [ 759.980896    834.00500488  840.58496094  891.5793457 ]
 [ 783.01062012  832.36004639  835.65002441  886.64440918]
 [ 806.04034424  835.65002441  835.65002441  899.80426025]
 [ 814.26525879  840.58496094  835.65002441  891.5793457 ]
 [ 827.42510986  842.22991943  834.00500488  896.51428223]
 [ 801.10540771  843.87493896  835.65002441  873.48455811]
 [ 810.97528076  847.16485596  837.29498291  896.51428223]
 [ 781.36566162  847.16485596  838.94000244  830.71508789]
 [ 806.04034424  848.80987549  837.29498291  891.5793457 ]
 [ 820.84521484  845.51989746  837.29498291  898.15924072]
 [ 787.94555664  847.16485596  834.00500488  840.58496094]
 [ 769.85083008  848.80987549  832.36004639  847.16485596]
 [ 779.72070312  845.51989746  834.00500488  848.80987549]
 [ 769.85083008  840.58496094  834.00500488  855.38977051]
 [ 758.3359375   835.65002441  832.36004639  852.09979248]
 [ 741.8861084   830.71508789  830.71508789  848.80987549]
 [ 722.1463623   834.00500488  829.07006836  840.58496094]
 [ 736.95117188  830.71508789  829.07006836  863.61468506]
 [ 733.66125488  822.49017334  829.07006836  840.58496094]
 [ 751.75604248  824.13513184  829.07006836  835.65002441]
 [ 735.30621338  822.49017334  830.71508789  815.91027832]
 [ 733.66125488  822.49017334  830.71508789  817.55523682]
 [ 702.40661621  824.13513184  832.36004639  786.30059814]
 [ 745.17608643  824.13513184  834.00500488  860.32470703]
 [ 756.690979    825.78015137  832.36004639  857.034729  ]
 [ 741.8861084   827.42510986  834.00500488  806.04034424]
 [ 766.56085205  827.42510986  834.00500488  838.94000244]
 [ 759.980896    829.07006836  832.36004639  820.84521484]
 [ 779.72070312  830.71508789  829.07006836  850.45483398]
 [ 771.49578857  824.13513184  827.42510986  830.71508789]
 [ 792.8805542   825.78015137  824.13513184  840.58496094]
 [ 799.46044922  824.13513184  819.20019531  832.36004639]
 [ 829.07006836  827.42510986  824.13513184  847.16485596]
 [ 838.94000244  829.07006836  820.84521484  830.71508789]
 [ 843.87493896  825.78015137  817.55523682  827.42510986]
 [ 852.09979248  822.49017334  817.55523682  840.58496094]
 [ 827.42510986  820.84521484  809.33032227  799.46044922]
 [ 830.71508789  819.20019531  807.68536377  812.62030029]
 [ 881.70947266  819.20019531  804.39538574  861.96972656]]",0
-250.969339,"[[ 889.93438721  819.20019531  801.10540771  835.65002441]
 [ 870.19458008  817.55523682  799.46044922  801.10540771]
 [ 889.93438721  817.55523682  799.46044922  835.65002441]
 [ 883.35443115  817.55523682  797.81549072  810.97528076]
 [ 870.19458008  815.91027832  794.5255127   840.58496094]
 [ 838.94000244  815.91027832  791.23553467  815.91027832]
 [ 824.13513184  809.33032227  787.94555664  814.26525879]
 [ 820.84521484  806.04034424  786.30059814  820.84521484]
 [ 814.26525879  802.75042725  781.36566162  809.33032227]
 [ 809.33032227  797.81549072  781.36566162  807.68536377]
 [ 786.30059814  796.17047119  781.36566162  794.5255127 ]
 [ 792.8805542   792.8805542   779.72070312  817.55523682]
 [ 764.91583252  789.59057617  779.72070312  759.980896  ]
 [ 789.59057617  787.94555664  779.72070312  822.49017334]
 [ 799.46044922  776.4307251   779.72070312  842.22991943]
 [ 797.81549072  779.72070312  779.72070312  814.26525879]
 [ 796.17047119  781.36566162  779.72070312  809.33032227]
 [ 804.39538574  783.01062012  778.07568359  838.94000244]
 [ 827.42510986  784.65563965  776.4307251   848.80987549]
 [ 830.71508789  783.01062012  774.7857666   858.67974854]
 [ 837.29498291  784.65563965  773.14074707  857.034729  ]
 [ 842.22991943  783.01062012  774.7857666   843.87493896]
 [ 865.25964355  787.94555664  774.7857666   871.83959961]
 [ 845.51989746  786.30059814  773.14074707  842.22991943]
 [ 850.45483398  789.59057617  773.14074707  857.034729  ]
 [ 860.32470703  791.23553467  773.14074707  852.09979248]
 [ 894.86932373  792.8805542   773.14074707  868.54962158]
 [ 868.54962158  794.5255127   773.14074707  822.49017334]
 [ 911.3190918   794.5255127   776.4307251   899.80426025]
 [ 921.18896484  797.81549072  776.4307251   904.73919678]
 [ 881.70947266  799.46044922  773.14074707  845.51989746]
 [ 884.99945068  797.81549072  771.49578857  860.32470703]
 [ 873.48455811  796.17047119  768.20581055  845.51989746]
 [ 855.38977051  799.46044922  769.85083008  861.96972656]
 [ 840.58496094  801.10540771  771.49578857  845.51989746]
 [ 848.80987549  801.10540771  774.7857666   853.74481201]
 [ 837.29498291  802.75042725  771.49578857  835.65002441]
 [ 832.36004639  796.17047119  768.20581055  842.22991943]
 [ 792.8805542   801.10540771  769.85083008  784.65563965]
 [ 812.62030029  799.46044922  771.49578857  840.58496094]
 [ 838.94000244  801.10540771  769.85083008  850.45483398]
 [ 822.49017334  802.75042725  768.20581055  796.17047119]
 [ 827.42510986  797.81549072  769.85083008  809.33032227]]",0
-250.820734,"[[ 855.38977051  802.75042725  771.49578857  832.36004639]
 [ 865.25964355  802.75042725  773.14074707  834.00500488]
 [ 857.034729    801.10540771  773.14074707  801.10540771]
 [ 883.35443115  804.39538574  774.7857666   835.65002441]
 [ 870.19458008  806.04034424  778.07568359  809.33032227]
 [ 899.80426025  802.75042725  781.36566162  857.034729  ]
 [ 906.38415527  807.68536377  781.36566162  855.38977051]
 [ 880.06445312  810.97528076  779.72070312  848.80987549]
 [ 870.19458008  809.33032227  781.36566162  847.16485596]
 [ 875.1295166   815.91027832  783.01062012  853.74481201]
 [ 865.25964355  817.55523682  784.65563965  838.94000244]
 [ 903.09423828  815.91027832  786.30059814  912.96411133]
 [ 904.73919678  815.91027832  787.94555664  916.25402832]
 [ 858.67974854  820.84521484  789.59057617  878.41949463]
 [ 865.25964355  822.49017334  792.8805542   926.1239624 ]
 [ 893.2243042   825.78015137  796.17047119  932.70385742]
 [ 888.28936768  830.71508789  796.17047119  932.70385742]
 [ 855.38977051  830.71508789  794.5255127   916.25402832]
 [ 847.16485596  830.71508789  794.5255127   926.1239624 ]
 [ 824.13513184  827.42510986  794.5255127   916.25402832]
 [ 824.13513184  825.78015137  797.81549072  952.44360352]
 [ 799.46044922  822.49017334  797.81549072  931.05889893]
 [ 787.94555664  825.78015137  797.81549072  912.96411133]
 [ 786.30059814  827.42510986  801.10540771  924.47894287]
 [ 774.7857666   827.42510986  797.81549072  878.41949463]
 [ 773.14074707  825.78015137  797.81549072  889.93438721]
 [ 799.46044922  825.78015137  797.81549072  922.83398438]
 [ 786.30059814  829.07006836  797.81549072  901.44921875]
 [ 755.04595947  827.42510986  797.81549072  858.67974854]
 [ 773.14074707  829.07006836  799.46044922  891.5793457 ]
 [ 778.07568359  827.42510986  801.10540771  889.93438721]
 [ 769.85083008  825.78015137  799.46044922  870.19458008]
 [ 778.07568359  827.42510986  802.75042725  871.83959961]
 [ 786.30059814  827.42510986  802.75042725  870.19458008]
 [ 783.01062012  832.36004639  802.75042725  886.64440918]
 [ 794.5255127   829.07006836  804.39538574  899.80426025]
 [ 791.23553467  829.07006836  806.04034424  901.44921875]
 [ 784.65563965  832.36004639  807.68536377  888.28936768]
 [ 822.49017334  830.71508789  810.97528076  927.7689209 ]
 [ 819.20019531  834.00500488  810.97528076  917.89904785]
 [ 830.71508789  838.94000244  812.62030029  922.83398438]
 [ 817.55523682  838.94000244  814.26525879  916.25402832]
 [ 807.68536377  840.58496094  814.26525879  921.18896484]]",0
-250.605927,"[[ 755.04595947  840.58496094  814.26525879  889.93438721]
 [ 794.5255127   842.22991943  815.91027832  954.08862305]
 [ 796.17047119  842.22991943  814.26525879  937.63879395]
 [ 776.4307251   845.51989746  815.91027832  884.99945068]
 [ 814.26525879  842.22991943  817.55523682  912.96411133]
 [ 807.68536377  835.65002441  817.55523682  894.86932373]
 [ 824.13513184  835.65002441  817.55523682  921.18896484]
 [ 810.97528076  834.00500488  817.55523682  894.86932373]
 [ 797.81549072  832.36004639  817.55523682  893.2243042 ]
 [ 778.07568359  830.71508789  817.55523682  881.70947266]
 [ 794.5255127   830.71508789  817.55523682  889.93438721]
 [ 799.46044922  834.00500488  820.84521484  873.48455811]
 [ 806.04034424  834.00500488  822.49017334  876.77453613]
 [ 810.97528076  832.36004639  824.13513184  878.41949463]
 [ 786.30059814  825.78015137  824.13513184  830.71508789]
 [ 792.8805542   825.78015137  825.78015137  840.58496094]
 [ 825.78015137  829.07006836  825.78015137  880.06445312]
 [ 817.55523682  827.42510986  825.78015137  853.74481201]
 [ 796.17047119  829.07006836  824.13513184  815.91027832]
 [ 802.75042725  829.07006836  824.13513184  847.16485596]
 [ 809.33032227  832.36004639  825.78015137  824.13513184]
 [ 832.36004639  834.00500488  829.07006836  853.74481201]
 [ 837.29498291  835.65002441  827.42510986  845.51989746]
 [ 847.16485596  838.94000244  825.78015137  843.87493896]
 [ 853.74481201  835.65002441  825.78015137  855.38977051]
 [ 884.99945068  837.29498291  827.42510986  863.61468506]
 [ 883.35443115  837.29498291  830.71508789  866.90466309]
 [ 855.38977051  837.29498291  832.36004639  858.67974854]
 [ 870.19458008  842.22991943  835.65002441  888.28936768]
 [ 815.91027832  843.87493896  838.94000244  827.42510986]
 [ 838.94000244  843.87493896  842.22991943  876.77453613]
 [ 858.67974854  843.87493896  838.94000244  901.44921875]
 [ 847.16485596  840.58496094  835.65002441  863.61468506]
 [ 842.22991943  842.22991943  837.29498291  852.09979248]
 [ 857.034729    843.87493896  838.94000244  871.83959961]
 [ 853.74481201  835.65002441  840.58496094  865.25964355]
 [ 866.90466309  840.58496094  842.22991943  881.70947266]
 [ 870.19458008  840.58496094  840.58496094  891.5793457 ]
 [ 858.67974854  840.58496094  843.87493896  865.25964355]
 [ 860.32470703  843.87493896  843.87493896  876.77453613]
 [ 847.16485596  840.58496094  843.87493896  863.61468506]
 [ 857.034729    835.65002441  843.87493896  870.19458008]
 [ 845.51989746  837.29498291  847.16485596  855.38977051]]",0
-250.370571,"[[ 848.80987549  835.65002441  847.16485596  861.96972656]
 [ 806.04034424  837.29498291  845.51989746  810.97528076]
 [ 834.00500488  840.58496094  848.80987549  878.41949463]
 [ 852.09979248  837.29498291  850.45483398  886.64440918]
 [ 822.49017334  837.29498291  848.80987549  835.65002441]
 [ 830.71508789  835.65002441  848.80987549  850.45483398]
 [ 825.78015137  832.36004639  847.16485596  847.16485596]
 [ 829.07006836  840.58496094  847.16485596  861.96972656]
 [ 842.22991943  837.29498291  850.45483398  848.80987549]
 [ 860.32470703  834.00500488  852.09979248  868.54962158]
 [ 857.034729    838.94000244  852.09979248  855.38977051]
 [ 875.1295166   838.94000244  852.09979248  883.35443115]
 [ 860.32470703  840.58496094  848.80987549  865.25964355]
 [ 866.90466309  842.22991943  847.16485596  870.19458008]
 [ 881.70947266  838.94000244  847.16485596  880.06445312]
 [ 878.41949463  840.58496094  843.87493896  865.25964355]
 [ 866.90466309  842.22991943  847.16485596  855.38977051]
 [ 911.3190918   843.87493896  848.80987549  912.96411133]
 [ 901.44921875  843.87493896  850.45483398  904.73919678]
 [ 876.77453613  843.87493896  852.09979248  855.38977051]
 [ 886.64440918  840.58496094  852.09979248  883.35443115]
 [ 866.90466309  835.65002441  853.74481201  853.74481201]
 [ 866.90466309  837.29498291  852.09979248  880.06445312]
 [ 837.29498291  837.29498291  850.45483398  857.034729  ]
 [ 842.22991943  837.29498291  852.09979248  863.61468506]
 [ 812.62030029  835.65002441  848.80987549  860.32470703]
 [ 820.84521484  835.65002441  847.16485596  871.83959961]
 [ 820.84521484  830.71508789  848.80987549  866.90466309]
 [ 819.20019531  837.29498291  847.16485596  857.034729  ]
 [ 842.22991943  835.65002441  845.51989746  873.48455811]
 [ 802.75042725  835.65002441  845.51989746  827.42510986]
 [ 806.04034424  840.58496094  845.51989746  860.32470703]
 [ 842.22991943  838.94000244  842.22991943  894.86932373]
 [ 810.97528076  838.94000244  840.58496094  866.90466309]
 [ 771.49578857  840.58496094  837.29498291  832.36004639]
 [ 766.56085205  840.58496094  837.29498291  861.96972656]
 [ 753.40100098  842.22991943  835.65002441  853.74481201]
 [ 768.20581055  838.94000244  834.00500488  878.41949463]
 [ 759.980896    838.94000244  834.00500488  860.32470703]
 [ 768.20581055  838.94000244  835.65002441  861.96972656]
 [ 768.20581055  835.65002441  837.29498291  880.06445312]
 [ 779.72070312  838.94000244  835.65002441  866.90466309]
 [ 786.30059814  837.29498291  834.00500488  873.48455811]]",0
-250.238974,"[[ 773.14074707  837.29498291  832.36004639  835.65002441]
 [ 797.81549072  838.94000244  830.71508789  842.22991943]
 [ 741.8861084   835.65002441  832.36004639  779.72070312]
 [ 769.85083008  837.29498291  832.36004639  840.58496094]
 [ 779.72070312  834.00500488  832.36004639  847.16485596]
 [ 759.980896    829.07006836  832.36004639  799.46044922]
 [ 764.91583252  832.36004639  834.00500488  810.97528076]
 [ 778.07568359  830.71508789  834.00500488  824.13513184]
 [ 786.30059814  830.71508789  832.36004639  829.07006836]
 [ 807.68536377  830.71508789  832.36004639  827.42510986]
 [ 825.78015137  825.78015137  830.71508789  832.36004639]
 [ 817.55523682  825.78015137  830.71508789  814.26525879]
 [ 819.20019531  825.78015137  832.36004639  827.42510986]
 [ 807.68536377  824.13513184  832.36004639  802.75042725]
 [ 814.26525879  827.42510986  830.71508789  812.62030029]
 [ 829.07006836  829.07006836  829.07006836  806.04034424]
 [ 835.65002441  830.71508789  827.42510986  806.04034424]
 [ 806.04034424  829.07006836  824.13513184  764.91583252]
 [ 853.74481201  829.07006836  825.78015137  837.29498291]
 [ 847.16485596  830.71508789  822.49017334  830.71508789]
 [ 806.04034424  830.71508789  824.13513184  783.01062012]
 [ 806.04034424  830.71508789  822.49017334  809.33032227]
 [ 799.46044922  832.36004639  825.78015137  801.10540771]
 [ 810.97528076  834.00500488  827.42510986  838.94000244]
 [ 804.39538574  837.29498291  827.42510986  824.13513184]
 [ 797.81549072  829.07006836  827.42510986  845.51989746]
 [ 791.23553467  825.78015137  822.49017334  837.29498291]
 [ 822.49017334  827.42510986  825.78015137  865.25964355]
 [ 825.78015137  827.42510986  825.78015137  863.61468506]
 [ 830.71508789  827.42510986  824.13513184  860.32470703]
 [ 842.22991943  829.07006836  825.78015137  884.99945068]
 [ 837.29498291  824.13513184  822.49017334  857.034729  ]
 [ 829.07006836  824.13513184  824.13513184  866.90466309]
 [ 865.25964355  825.78015137  822.49017334  912.96411133]
 [ 865.25964355  824.13513184  820.84521484  889.93438721]
 [ 845.51989746  822.49017334  819.20019531  852.09979248]
 [ 870.19458008  825.78015137  819.20019531  889.93438721]
 [ 858.67974854  824.13513184  820.84521484  865.25964355]
 [ 871.83959961  822.49017334  820.84521484  903.09423828]
 [ 860.32470703  822.49017334  819.20019531  878.41949463]
 [ 858.67974854  817.55523682  820.84521484  881.70947266]
 [ 865.25964355  815.91027832  819.20019531  896.51428223]
 [ 870.19458008  814.26525879  817.55523682  891.5793457 ]]",0
-249.989037,"[[ 866.90466309  810.97528076  817.55523682  901.44921875]
 [ 853.74481201  814.26525879  817.55523682  876.77453613]
 [ 871.83959961  815.91027832  815.91027832  898.15924072]
 [ 837.29498291  814.26525879  812.62030029  843.87493896]
 [ 837.29498291  810.97528076  812.62030029  880.06445312]
 [ 863.61468506  810.97528076  812.62030029  898.15924072]
 [ 832.36004639  810.97528076  810.97528076  853.74481201]
 [ 829.07006836  807.68536377  809.33032227  832.36004639]
 [ 868.54962158  809.33032227  807.68536377  870.19458008]
 [ 893.2243042   807.68536377  806.04034424  870.19458008]
 [ 911.3190918   809.33032227  806.04034424  871.83959961]
 [ 912.96411133  810.97528076  809.33032227  880.06445312]
 [ 906.38415527  810.97528076  809.33032227  871.83959961]
 [ 911.3190918   807.68536377  807.68536377  889.93438721]
 [ 904.73919678  810.97528076  806.04034424  873.48455811]
 [ 904.73919678  812.62030029  806.04034424  886.64440918]
 [ 908.0291748   814.26525879  806.04034424  870.19458008]
 [ 898.15924072  815.91027832  806.04034424  884.99945068]
 [ 857.034729    815.91027832  806.04034424  837.29498291]
 [ 898.15924072  812.62030029  806.04034424  909.6741333 ]
 [ 912.96411133  812.62030029  806.04034424  911.3190918 ]
 [ 888.28936768  814.26525879  806.04034424  852.09979248]
 [ 904.73919678  812.62030029  806.04034424  873.48455811]
 [ 891.5793457   809.33032227  804.39538574  858.67974854]
 [ 880.06445312  812.62030029  807.68536377  880.06445312]
 [ 861.96972656  814.26525879  806.04034424  863.61468506]
 [ 871.83959961  819.20019531  806.04034424  871.83959961]
 [ 860.32470703  820.84521484  807.68536377  857.034729  ]
 [ 881.70947266  819.20019531  809.33032227  878.41949463]
 [ 880.06445312  822.49017334  807.68536377  850.45483398]
 [ 883.35443115  820.84521484  806.04034424  845.51989746]
 [ 884.99945068  820.84521484  804.39538574  843.87493896]
 [ 880.06445312  822.49017334  807.68536377  824.13513184]
 [ 863.61468506  824.13513184  807.68536377  814.26525879]
 [ 903.09423828  827.42510986  809.33032227  883.35443115]
 [ 904.73919678  830.71508789  807.68536377  875.1295166 ]
 [ 865.25964355  832.36004639  809.33032227  822.49017334]
 [ 878.41949463  829.07006836  809.33032227  863.61468506]
 [ 871.83959961  829.07006836  809.33032227  842.22991943]
 [ 883.35443115  832.36004639  809.33032227  871.83959961]
 [ 865.25964355  832.36004639  807.68536377  853.74481201]
 [ 853.74481201  837.29498291  812.62030029  866.90466309]
 [ 830.71508789  837.29498291  815.91027832  865.25964355]]",0
-249.793988,"[[ 845.51989746  832.36004639  815.91027832  871.83959961]
 [ 858.67974854  832.36004639  819.20019531  863.61468506]
 [ 855.38977051  832.36004639  820.84521484  857.034729  ]
 [ 876.77453613  834.00500488  822.49017334  875.1295166 ]
 [ 850.45483398  832.36004639  820.84521484  825.78015137]
 [ 865.25964355  835.65002441  824.13513184  861.96972656]
 [ 898.15924072  834.00500488  825.78015137  901.44921875]
 [ 884.99945068  832.36004639  825.78015137  868.54962158]
 [ 852.09979248  830.71508789  824.13513184  825.78015137]
 [ 863.61468506  830.71508789  825.78015137  853.74481201]
 [ 845.51989746  829.07006836  822.49017334  837.29498291]
 [ 845.51989746  825.78015137  822.49017334  858.67974854]
 [ 834.00500488  825.78015137  827.42510986  850.45483398]
 [ 825.78015137  827.42510986  825.78015137  847.16485596]
 [ 834.00500488  825.78015137  825.78015137  858.67974854]
 [ 796.17047119  829.07006836  829.07006836  819.20019531]
 [ 792.8805542   830.71508789  827.42510986  835.65002441]
 [ 825.78015137  825.78015137  825.78015137  880.06445312]
 [ 825.78015137  834.00500488  822.49017334  858.67974854]
 [ 794.5255127   832.36004639  822.49017334  830.71508789]
 [ 809.33032227  825.78015137  824.13513184  871.83959961]
 [ 804.39538574  830.71508789  825.78015137  873.48455811]
 [ 799.46044922  832.36004639  824.13513184  863.61468506]
 [ 804.39538574  830.71508789  824.13513184  853.74481201]
 [ 807.68536377  834.00500488  824.13513184  853.74481201]
 [ 835.65002441  832.36004639  825.78015137  860.32470703]
 [ 865.25964355  832.36004639  822.49017334  875.1295166 ]
 [ 880.06445312  835.65002441  820.84521484  876.77453613]
 [ 866.90466309  834.00500488  815.91027832  858.67974854]
 [ 878.41949463  835.65002441  817.55523682  883.35443115]
 [ 852.09979248  834.00500488  817.55523682  829.07006836]
 [ 884.99945068  838.94000244  817.55523682  889.93438721]
 [ 904.73919678  837.29498291  817.55523682  908.0291748 ]
 [ 880.06445312  830.71508789  815.91027832  858.67974854]
 [ 832.36004639  830.71508789  814.26525879  847.16485596]
 [ 829.07006836  829.07006836  814.26525879  865.25964355]
 [ 802.75042725  829.07006836  817.55523682  865.25964355]
 [ 784.65563965  829.07006836  817.55523682  861.96972656]
 [ 796.17047119  827.42510986  819.20019531  863.61468506]
 [ 774.7857666   824.13513184  820.84521484  847.16485596]
 [ 774.7857666   822.49017334  820.84521484  875.1295166 ]
 [ 759.980896    824.13513184  819.20019531  858.67974854]
 [ 768.20581055  822.49017334  817.55523682  860.32470703]]",0
-249.662913,"[[ 768.20581055  825.78015137  817.55523682  850.45483398]
 [ 769.85083008  824.13513184  817.55523682  861.96972656]
 [ 733.66125488  825.78015137  815.91027832  820.84521484]
 [ 761.62591553  824.13513184  814.26525879  881.70947266]
 [ 763.27087402  825.78015137  815.91027832  884.99945068]
 [ 725.43634033  820.84521484  815.91027832  832.36004639]
 [ 727.08129883  822.49017334  815.91027832  858.67974854]
 [ 730.37127686  822.49017334  812.62030029  848.80987549]
 [ 745.17608643  825.78015137  810.97528076  866.90466309]
 [ 748.46606445  827.42510986  809.33032227  848.80987549]
 [ 774.7857666   829.07006836  807.68536377  860.32470703]
 [ 784.65563965  827.42510986  807.68536377  840.58496094]
 [ 817.55523682  827.42510986  802.75042725  860.32470703]
 [ 802.75042725  827.42510986  804.39538574  847.16485596]
 [ 806.04034424  822.49017334  806.04034424  840.58496094]
 [ 817.55523682  820.84521484  806.04034424  847.16485596]
 [ 810.97528076  819.20019531  807.68536377  827.42510986]
 [ 797.81549072  815.91027832  809.33032227  819.20019531]
 [ 824.13513184  819.20019531  807.68536377  873.48455811]
 [ 825.78015137  817.55523682  807.68536377  855.38977051]
 [ 824.13513184  819.20019531  807.68536377  809.33032227]
 [ 843.87493896  819.20019531  809.33032227  855.38977051]
 [ 837.29498291  814.26525879  810.97528076  837.29498291]
 [ 853.74481201  810.97528076  807.68536377  860.32470703]
 [ 855.38977051  812.62030029  809.33032227  840.58496094]
 [ 881.70947266  819.20019531  815.91027832  852.09979248]
 [ 861.96972656  817.55523682  812.62030029  853.74481201]
 [ 827.42510986  819.20019531  810.97528076  858.67974854]
 [ 766.56085205  815.91027832  809.33032227  855.38977051]
 [ 708.98651123  814.26525879  804.39538574  838.94000244]
 [ 679.37689209  815.91027832  804.39538574  861.96972656]
 [ 616.86761475  817.55523682  802.75042725  801.10540771]
 [ 585.61297607  817.55523682  799.46044922  835.65002441]
 [ 570.8081665   819.20019531  799.46044922  863.61468506]
 [ 518.16882324  824.13513184  796.17047119  817.55523682]
 [ 462.23947144  822.49017334  784.65563965  768.20581055]
 [ 452.36959839  830.71508789  786.30059814  781.36566162]
 [ 407.95513916  829.07006836  778.07568359  743.53112793]
 [ 398.0852356   832.36004639  783.01062012  743.53112793]
 [ 375.05551147  837.29498291  779.72070312  717.21142578]
 [ 355.31576538  835.65002441  774.7857666   695.82666016]
 [ 353.67077637  838.94000244  778.07568359  712.27648926]
 [ 340.51092529  838.94000244  778.07568359  685.95678711]]",1
-249.430087,"[[ 340.51092529  835.65002441  779.72070312  697.47167969]
 [ 352.02578735  840.58496094  779.72070312  692.53674316]
 [ 371.76556396  837.29498291  781.36566162  707.34155273]
 [ 350.38079834  837.29498291  783.01062012  666.21704102]
 [ 401.37521362  837.29498291  787.94555664  748.46606445]
 [ 434.27481079  837.29498291  792.8805542   761.62591553]
 [ 442.49972534  835.65002441  794.5255127   728.72631836]
 [ 470.46438599  830.71508789  797.81549072  753.40100098]
 [ 516.52380371  832.36004639  802.75042725  771.49578857]
 [ 564.22827148  827.42510986  804.39538574  799.46044922]
 [ 590.5479126   824.13513184  810.97528076  814.26525879]
 [ 628.38250732  825.78015137  814.26525879  837.29498291]
 [ 659.637146    820.84521484  817.55523682  838.94000244]
 [ 700.76159668  819.20019531  819.20019531  881.70947266]
 [ 710.63153076  820.84521484  817.55523682  868.54962158]
 [ 735.30621338  817.55523682  815.91027832  888.28936768]
 [ 753.40100098  820.84521484  815.91027832  891.5793457 ]
 [ 778.07568359  817.55523682  817.55523682  881.70947266]
 [ 786.30059814  817.55523682  819.20019531  865.25964355]
 [ 847.16485596  810.97528076  819.20019531  935.99383545]
 [ 861.96972656  809.33032227  815.91027832  922.83398438]
 [ 837.29498291  807.68536377  814.26525879  875.1295166 ]
 [ 852.09979248  804.39538574  814.26525879  906.38415527]
 [ 842.22991943  806.04034424  815.91027832  891.5793457 ]
 [ 857.034729    806.04034424  815.91027832  916.25402832]
 [ 852.09979248  807.68536377  815.91027832  894.86932373]
 [ 865.25964355  806.04034424  810.97528076  904.73919678]
 [ 863.61468506  806.04034424  809.33032227  893.2243042 ]
 [ 886.64440918  806.04034424  809.33032227  911.3190918 ]
 [ 886.64440918  802.75042725  809.33032227  898.15924072]
 [ 871.83959961  802.75042725  809.33032227  893.2243042 ]
 [ 873.48455811  801.10540771  809.33032227  906.38415527]
 [ 855.38977051  802.75042725  810.97528076  848.80987549]
 [ 866.90466309  804.39538574  810.97528076  880.06445312]
 [ 896.51428223  804.39538574  812.62030029  921.18896484]
 [ 883.35443115  804.39538574  810.97528076  898.15924072]
 [ 847.16485596  804.39538574  810.97528076  860.32470703]
 [ 868.54962158  804.39538574  812.62030029  893.2243042 ]
 [ 861.96972656  804.39538574  815.91027832  873.48455811]
 [ 898.15924072  806.04034424  815.91027832  894.86932373]
 [ 912.96411133  809.33032227  815.91027832  884.99945068]
 [ 944.21868896  810.97528076  817.55523682  889.93438721]
 [ 963.95849609  814.26525879  815.91027832  903.09423828]]",1
